ROUND,Bank,Zion,Neo,Trinity,Keymaker,Morpheus,Oracle,Seraph,Bane,Agent,Niobe,Persephone,Twins,Bugs,Analyst,Architect
2565,3829,89369,10736,13546,9606,23457,9172,9531,9492,74186,3746,10244,26096,577,3318,8216
2566,3381,88601,10736,13482,9574,23393,9108,9467,9460,74186,3746,10244,26096,801,3574,8248
2567,3637,88665,10928,13418,9510,23329,9044,9403,9396,74186,3746,10244,26096,673,3702,8184
2568,3129,88601,10928,13290,9382,23265,10000,9339,9268,74186,3746,10244,25776,545,3638,8120
2569,3187,89113,10928,13162,10000,22753,9872,9211,10000,74186,3106,10244,25776,417,3510,7992
2570,1886,86041,10928,12650,9488,22241,9360,10000,9488,74186,3106,10244,25776,353,2998,7480
2571,734,85017,10928,12138,10000,21729,10000,9488,10000,74186,546,10244,25776,289,2486,6968
2572,16794,98133,11952,10090,9808,19681,10000,10000,9808,74186,546,10004,25775,225,438,4920
2573,14548,96080,11951,10096,10000,19680,9999,9999,9807,74186,546,24340,25775,227,437,4917
2574,14551,96071,11951,10094,9997,19678,9997,9997,9806,74186,546,24340,25775,225,435,4915
2575,14523,95969,11951,10090,9981,19674,9995,9981,9774,74186,546,24342,25775,209,433,4911
2576,14523,95873,11951,10074,9965,19658,9979,9965,9758,74186,546,24342,25775,193,417,4895
2577,14327,95945,12351,10073,9901,19657,9978,9901,9757,74378,594,24342,25775,177,401,4894
2578,14263,95819,12351,10052,9889,19645,9966,9900,9753,74386,594,24342,25791,173,397,4893
2579,14417,95895,12331,10048,9853,19644,9965,9896,9741,74385,596,24342,25791,169,393,4892
2580,14437,95811,12331,10044,9849,19628,9949,9880,9693,74385,596,24322,25711,165,377,4844
2581,14309,95443,12331,10028,9833,19564,9885,9864,9629,74385,836,24370,25711,101,313,4780
2582,13029,93267,12331,9772,10473,19052,9757,9352,9501,74385,1028,23730,26479,10100,185,4268
2583,13024,93266,12331,9771,10479,19051,9756,9354,9500,74384,1028,23730,28015,11636,184,4267
2584,13016,93257,12331,9769,10478,19050,9755,9356,9502,74387,1028,23730,28015,11640,183,4266
2585,13014,93247,12331,9767,10476,19048,9751,9354,9506,74377,1028,23730,28014,11638,182,4294
2586,12979,93207,12330,9766,10475,19051,9749,9353,9504,74377,1028,23730,28017,11640,174,4293
2587,13151,93322,12330,9758,10467,19027,9741,9352,9496,74376,988,23730,28017,11624,166,4285
2588,13151,93315,12330,9757,10465,19026,9740,9351,9495,74376,983,23730,28017,11621,165,4284
2589,13151,93309,12330,9756,10464,19025,9739,9350,9494,74376,983,23730,28012,11620,164,4283
2590,13192,93344,12330,9755,10463,19024,9738,9349,9493,74376,983,23730,28012,11619,163,4282
2591,13188,93343,12330,9754,10460,19023,9739,9348,9501,74376,983,23730,28012,11618,162,4281
2592,13188,93337,12330,9753,10459,19022,9738,9347,9500,74376,983,23730,28012,11617,161,4280
2593,13174,93338,12330,9750,10458,19021,9737,9344,9524,74376,1006,23730,28012,11614,158,4277
2594,13174,93332,12330,9749,10457,19020,9736,9343,9523,74376,1006,23730,28012,11613,157,4276
2595,13166,93329,12330,9747,10455,19022,9735,9353,9521,74376,1006,23730,28012,11612,155,4274
2596,13210,93349,12320,9745,10453,19018,9733,9351,9519,74376,1006,23730,28012,11610,153,4273
2597,13202,93323,12320,9741,10449,19017,9732,9347,9515,74371,1006,23730,28012,11606,149,4269
2598,13174,93327,12320,9733,10445,19065,9740,9339,9511,74383,1006,23730,28012,11598,145,4265
2599,13174,93279,12320,9725,10437,19057,9732,9331,9503,74383,1006,23730,28012,11590,137,4257
2600,13158,93327,12320,9701,10429,19049,9852,9323,9495,74343,1006,23730,28012,11582,129,4249
2601,13158,93279,12320,9693,10421,19041,9844,9315,9487,74343,1006,23730,28012,11574,121,4241
2602,13148,93476,12320,9692,10413,19249,9860,9311,9483,74343,1006,23730,28010,11566,120,4243
2603,13112,93340,12320,9656,10401,19225,9848,9307,9471,74223,1006,23730,28022,11542,10048,4219
2604,13040,92956,12320,9728,10353,19033,9800,9259,9423,74223,1102,23730,28022,11494,9856,4171
2605,10652,94103,12320,10000,10161,19032,13640,9067,9231,74223,2446,23730,28021,10726,9088,4170
2606,10685,94123,12320,9996,10157,19031,13638,9066,9230,74225,2446,23710,28024,10725,9084,4169
2607,10685,94117,12320,9995,10156,19030,13637,9065,9229,74225,2446,23710,28024,10724,9083,4168
2608,10685,94111,12320,9994,10155,19029,13636,9064,9228,74225,2446,23710,28024,10723,9082,4167
2609,10683,94133,12320,9993,10181,19028,13635,9066,9227,74225,2446,23709,28019,10722,9081,4166
2610,10678,94138,12320,10005,10183,19027,13634,9065,9226,74225,2446,23712,28019,10721,9080,4165
2611,10691,94144,12320,10004,10181,19026,13633,9064,9225,74225,2446,23707,28019,10720,9078,4164
2612,10691,94137,12320,10003,10180,19024,13632,9063,9224,74220,2446,23707,28019,10719,9077,4163
2613,10689,94132,12320,10002,10182,19023,13631,9062,9223,74220,2446,23707,28019,10718,9076,4187
2614,10689,94126,12320,10001,10181,19022,13630,9061,9222,74220,2446,23707,28014,10717,9075,4186
2615,10677,94105,12320,10000,10180,19021,13629,9057,9221,74220,2449,23707,28014,10716,9074,4213
2616,10661,94101,12320,9996,10212,19017,13625,9053,9217,74220,2461,23707,28014,10712,9070,4209
2617,10717,94041,12320,9980,10208,19001,13577,9037,9201,74220,2461,23687,28014,10708,9062,4193
2618,10557,93433,12160,9852,10176,18969,13545,9005,9169,74220,2461,23687,28014,10676,8934,4065
2619,9434,92665,12160,9724,10048,18841,13417,10000,9041,74220,2461,23687,28014,10548,8806,3937
2620,8219,91385,12160,9596,9920,18585,13289,9616,10000,74220,2461,23687,27374,10420,8678,3553
2621,7707,89849,11904,9468,9792,18457,13161,9488,9872,74220,2461,23687,27374,14900,8422,3425
2622,5639,87289,11904,10000,9664,18329,12649,9360,9744,74220,4637,23687,27374,15156,8294,3297
2623,2912,69881,11904,10000,5568,14233,10000,5264,10000,74220,4637,23687,26350,14644,7782,4833
2624,6032,102649,11904,10000,10000,34713,10000,10000,10000,74220,4637,3207,30446,10548,3686,737
2625,6032,86260,11904,9999,9999,18329,9999,9999,9999,74220,4632,3207,30441,10547,3685,735
2626,6032,69871,11904,9998,9998,1945,9998,9998,9998,74220,4632,3207,30441,10546,3684,732
2627,6028,69861,11904,9997,9997,1944,9997,9997,9997,74255,4632,3207,30444,10545,3683,731
2628,6017,69838,11904,9996,9993,1940,9996,9996,9996,74250,4627,3206,30444,10564,3682,729
2629,5905,69750,11936,9988,9985,1932,10028,9988,9988,74250,4639,3206,30444,10556,3674,721
2630,6159,69905,11936,9987,9953,1900,9996,9987,9987,74250,4639,3206,30443,10555,3642,720
2631,6147,69883,11936,9986,9952,1898,9992,9986,9986,74250,4639,3206,30455,10554,3641,716
2632,6203,69887,11916,9982,9940,1894,9988,9982,9982,74250,4639,3206,30435,10542,3637,712
2633,6023,69359,11916,9934,9892,1798,9940,9970,9886,74394,4639,3206,30519,10446,3625,700
2634,6023,68783,11916,9838,9796,1702,9844,9874,9790,74394,4639,3206,30519,10350,3433,604
2635,314,70987,11916,9837,9700,10000,9748,9778,9694,74394,4638,2726,30519,10254,3337,508
2636,266,70946,11916,9833,9692,9996,9747,9810,9686,74394,4655,2726,30499,10251,3333,500
2637,218,70946,11916,9825,9684,9988,9819,9826,9670,74394,4655,2726,30499,10235,3325,492
2638,218,70850,11916,9809,9668,9972,9803,9810,9654,74394,4575,2726,30499,10219,3293,476
2639,26,70578,11916,9793,9652,9956,9835,9762,9638,74394,5007,2646,30499,10203,3245,460
2640,26,69666,11916,9697,9604,9860,9547,9570,9446,74394,5151,2646,30499,10155,3197,700
2641,1547,70797,11911,9505,9412,9862,9546,9569,9445,74398,5151,2648,30499,10154,3201,508
2642,1499,70761,11911,9501,9400,9850,9594,9565,9441,74398,5151,2648,30515,10150,3189,496
2643,1451,70725,11911,9489,9388,9886,9618,9553,9429,74398,5151,2648,30515,10138,3177,484
2644,1451,70593,11851,9477,9376,9874,9606,9541,9417,74398,5151,2648,30515,10102,3165,472
2645,1763,70797,11851,9465,9364,9862,9594,9505,9393,74398,5151,2648,30515,10090,3153,448
2646,1835,70749,11851,9441,9340,9790,9570,9553,9369,74398,5151,2648,30395,10186,3129,424
2647,2412,71248,11851,9440,9338,9718,9569,9552,9368,74398,5151,2648,30395,9970,3128,423
2648,2408,71241,11851,9439,9340,9717,9568,9551,9367,74398,5151,2648,30395,9969,3132,422
2649,2405,71253,11851,9438,9339,9716,9567,9550,9387,74398,5146,2648,30395,9968,3134,421
2650,2400,71249,11851,9437,9341,9715,9566,9549,9390,74393,5146,2648,30395,9976,3136,420
2651,2395,71226,11851,9433,9337,9711,9562,9548,9389,74393,5141,2648,30395,9975,3135,419
2652,2395,71202,11851,9429,9333,9707,9558,9544,9385,74393,5141,2648,30395,9971,3131,415
2653,2459,71226,11851,9421,9325,9703,9554,9540,9373,74393,5141,2608,30395,9967,3123,411
2654,2461,71326,11851,9420,9405,9702,9553,9539,9395,74393,5141,2608,30395,9966,3122,410
2655,2452,71309,11856,9417,9402,9701,9553,9536,9392,74393,5141,2608,30395,9963,3119,407
2656,2422,71270,11865,9414,9399,9698,9550,9533,9389,74393,5174,2629,30395,9957,3116,404
2657,2500,71312,11865,9408,9393,9692,9544,9527,9383,74393,5174,2629,30395,9951,3104,392
2658,2500,71276,11865,9402,9387,9686,9538,9521,9377,74393,5174,2629,30395,9945,3098,386
2659,2632,71366,11865,9390,9381,9680,9532,9515,9371,74393,5174,2629,30395,9939,3092,380
2660,2630,71358,11865,9389,9380,9679,9531,9514,9370,74393,5174,2629,30395,9938,3089,379
2661,2589,71274,11865,9377,9377,9676,9519,9513,9358,74397,5174,2629,30395,9937,3088,378
2662,2734,71379,11865,9365,9365,9674,9518,9501,9357,74397,5173,2629,30395,9925,3087,375
2663,2731,71380,11865,9363,9364,9672,9530,9499,9356,74397,5173,2629,30395,9923,3085,380
2664,2725,71366,11865,9362,9365,9670,9528,9497,9354,74397,5173,2631,30395,9921,3083,378
2665,2707,71346,11907,9350,9353,9668,9522,9491,9348,74397,5181,2631,30385,9919,3077,360
2666,2687,71323,11943,9338,9352,9667,9510,9479,9347,74398,5183,2631,30385,9907,3053,468
2667,2695,71287,11923,9334,9348,9663,9506,9475,9343,74398,5183,2631,30385,9903,3049,452
2668,2823,71287,11923,9318,9332,9647,9490,9459,9295,74398,5183,2631,30385,9887,3033,436
2669,2567,70935,11843,9638,9268,9519,9426,9395,9279,74398,5183,2631,30689,9823,2969,420
2670,2887,70167,11523,9574,9204,9455,9170,9139,9215,74398,5183,2631,30689,9759,2905,356
2671,490,69399,11523,9062,8692,9199,8658,10000,11775,74398,5183,2631,30689,10527,2393,10100
2672,490,66839,11523,8038,9204,8175,8146,8976,12287,74398,5183,2631,30689,10015,1369,9076
2673,490,60695,11523,7014,8180,7151,7122,7952,11263,74398,5183,2631,30689,8991,345,8052
2674,490,54551,11523,5990,7156,6127,6098,6928,10239,74398,10063,2631,30689,7967,217,4980
2675,490,48407,11523,4966,6132,5103,5074,5904,9215,74398,10063,2631,30689,6943,10089,3956
2676,486,44306,11523,4965,6132,4079,4050,4880,8191,120478,10063,2631,30689,6942,9065,2932
2677,486,44300,11523,4964,6131,4078,4049,4879,8190,120478,10063,2631,30689,6941,9064,2931
2678,471,44267,11523,4961,6128,4075,4046,4876,8187,120478,10089,2631,30684,6941,9073,2928
2679,363,44153,11523,4955,6110,4057,4028,4948,8169,120544,10089,2631,30684,6950,9067,2922
2680,39,43775,11523,4901,6056,4003,4190,4948,8115,120544,10089,2631,30828,6932,9013,2868
2681,33,43872,11523,4903,6002,4002,4350,4946,8113,120534,10089,2955,30828,6930,9011,2867
2682,63,43884,11523,4899,5998,4000,4346,4944,8111,120534,10089,2955,30828,6928,9005,2865
2683,47,43860,11523,4927,5990,3992,4338,4936,8107,120514,10089,2955,30828,6920,9009,2857
2684,29,43915,11523,4950,6054,3988,4337,4928,8106,120519,10089,2955,30823,6919,9005,2859
2685,29,43891,11459,4946,6050,4100,4321,4896,8090,120531,10121,2955,30743,6887,9001,2855
2686,797,42355,11459,4434,5922,3588,3809,4384,7962,120531,9481,2955,30743,6375,8873,2727
2687,797,36211,11459,6482,3874,2564,737,3360,6938,120531,9993,2955,30743,5863,7849,1703
2688,793,47466,11458,7505,2850,13828,736,3359,6937,120531,9993,2955,30743,5862,7848,1700
2689,657,43425,11461,7473,2842,10004,728,3327,6933,120550,9993,2955,30743,5858,7880,1692
2690,721,43521,11461,7601,2810,9972,696,3295,6965,120550,9993,2955,30743,5826,7848,1660
2691,433,43041,11461,7601,2778,9940,664,3231,6933,120550,9833,2955,31191,5794,7816,1628
2692,433,42465,11461,7505,2682,9844,568,3135,6837,120550,9833,2955,31191,5698,7720,1532
2693,433,41889,11461,7409,2586,9748,472,3039,6741,120550,9833,2955,31191,5602,7624,1436
2694,433,41697,11461,8369,2010,9652,280,2943,6549,120550,9833,5355,31479,5506,7528,1340
2695,434,41690,11461,8368,2008,9651,278,2942,6548,120550,9833,5355,31479,5504,7526,1337
2696,434,41674,11461,8364,2006,9649,276,2938,6546,120550,9833,5355,31479,5502,7524,1335
2697,440,41640,11461,8346,2004,9643,270,2932,6544,120578,9833,5355,31449,5496,7518,1335
2698,104,40938,11461,8292,1932,9571,246,2860,6472,120578,9833,5469,31449,5472,7446,1311
2699,102,41656,11461,8220,1860,9499,1326,2788,6400,120577,9833,5469,31665,5400,7374,1310
2700,99,41655,11461,8219,1859,9498,1333,2787,6399,120580,9833,5469,31665,5399,7373,1309
2701,99,41649,11461,8218,1858,9497,1332,2786,6398,120575,9833,5469,31665,5398,7372,1308
2702,107,41650,11461,8216,1856,9495,1334,2784,6397,120575,9833,5469,31660,5413,7371,1307
2703,107,41644,11461,8215,1855,9494,1333,2783,6396,120575,9833,5469,31660,5412,7370,1305
2704,101,41633,11461,8214,1854,9493,1331,2782,6397,120575,9833,5469,31660,5411,7367,1328
2705,79,41593,11461,8212,1852,9491,1323,2780,6395,120591,9833,5469,31664,5409,7365,1332
2706,79,41545,11461,8204,1844,9483,1315,2772,6387,120591,9833,5469,31624,5401,7357,1324
2707,244,41697,11463,8203,1843,9475,1314,2764,6391,120591,9833,5469,31624,5400,7356,1308
2708,225,41661,11463,8201,1842,9474,1313,2762,6381,120551,9833,5541,31650,5398,7348,1300
2709,216,41647,11463,8200,1844,9473,1311,2760,6380,120551,9833,5541,31650,5405,7354,1299
2710,226,41648,11463,8199,1843,9470,1310,2759,6378,120551,9832,5541,31650,5404,7353,1298
2711,226,41642,11463,8198,1842,9469,1309,2758,6377,120551,9832,5541,31650,5403,7352,1297
2712,194,41624,11491,8194,1834,9468,1305,2757,6381,120551,9835,5541,31650,5399,7344,1296
2713,290,41456,11491,8130,1770,9404,1273,2725,6373,120551,9835,5541,31650,5367,7336,1264
2714,288,41769,11491,8225,1769,9403,1497,2724,6372,120551,9835,5541,31649,5335,7335,1263
2715,280,41758,11491,8224,1768,9402,1499,2723,6371,120550,9835,5545,31652,5334,7342,1262
2716,280,41768,11491,8223,1767,9417,1498,2722,6370,120553,9835,5545,31652,5333,7341,1261
2717,287,41769,11491,8222,1766,9416,1497,2721,6369,120553,9834,5545,31652,5332,7338,1260
2718,285,41766,11491,8221,1765,9415,1496,2725,6368,120552,9837,5545,31652,5331,7337,1259
2719,282,41769,11491,8220,1776,9414,1495,2724,6367,120555,9837,5545,31652,5329,7335,1258
2720,210,41698,11498,8218,1770,9408,1506,2723,6365,120555,9831,5545,31674,5323,7333,1257
2721,594,41434,11498,8194,1674,9384,1410,2699,5981,120555,9903,5065,31674,4939,7309,105
2722,590,36437,12266,7042,522,8232,258,1547,5980,120555,9906,5449,31674,4947,6157,104
2723,590,31573,12266,5890,394,7080,130,395,4828,120555,9906,5449,31674,3795,5005,103
2724,2776,49253,12266,10000,266,10000,10002,267,3676,114795,9901,5449,31034,339,3853,102
2725,2776,45157,12266,6544,138,9872,9874,139,3548,125163,9901,5449,31034,211,397,101
2726,2776,64261,12266,6288,10010,9744,9746,10011,3420,125163,9901,5449,31034,10083,269,10100
2727,2776,62853,11626,6160,9882,9616,9618,9883,3292,125163,9901,5449,31034,9955,141,9972
2728,1240,58245,11626,5648,9370,9104,9106,9371,2780,125163,9901,15177,28474,9443,140,9460
2729,99,55173,11626,5136,8858,8592,8594,10000,2268,125163,9901,15177,28474,8931,139,7924
2730,99,52101,11626,4624,8346,8080,8082,9488,1756,125163,9901,15177,28474,8419,138,7412
2731,99,47493,11626,2576,7834,7568,7570,8976,1244,142571,9901,16713,28474,6371,137,6900
2732,99,27012,1386,528,5786,5520,5522,6928,1243,142571,7853,6473,28474,4323,136,4852
2733,97,18837,1386,545,3738,3472,3474,4880,1245,142571,7853,6473,28474,2275,135,2804
2734,81,12675,1384,543,1690,1424,3477,2832,1244,142571,7853,6473,28474,227,133,756
2735,81,8547,1384,535,1682,1416,1429,784,1236,142571,7853,6473,28474,219,125,748
2736,81,8483,1384,527,1674,1408,1421,760,1228,142571,7853,6473,28474,211,117,740
2737,1,8563,1408,519,1658,1392,1405,744,1436,142571,7853,6473,28522,195,101,716
2738,1,8467,1408,503,1642,1376,1389,728,1420,142571,7853,6473,28522,179,10085,700
2739,1,8371,1408,487,1626,1360,1373,712,1404,142571,7853,6473,28522,163,8037,684
2740,415,8763,1407,486,1625,1359,1372,711,1388,142571,7853,6473,28522,147,8036,668
2741,399,8735,1410,482,1621,1358,1368,710,1387,142576,7853,6473,28522,143,5988,664
2742,399,8711,1410,478,1617,1354,1364,706,1383,142576,7853,6473,28522,139,3940,660
2743,349,8580,1410,462,1601,1338,1348,690,1382,142680,7853,6473,28522,138,4052,644
2744,325,8545,1410,459,1600,1337,1345,687,1382,142680,7853,6483,28522,135,4064,643
2745,341,8568,1410,458,1603,1349,1342,684,1381,142680,7853,6482,28522,132,2016,640
2746,337,8561,1410,460,1602,1348,1341,683,1380,142680,7853,6485,28522,131,2015,639
2747,305,8424,1330,459,1586,1364,1337,667,1376,142680,7853,6465,28539,127,1999,635
2748,305,8328,1330,443,1570,1348,1321,651,1360,142680,7853,6465,28539,111,1983,619
2749,177,8104,1330,427,1554,1332,1305,635,1344,143032,7853,6513,28539,10095,1967,603
2750,157,8204,1330,555,1553,1328,1301,634,1346,143224,7853,6513,28539,8047,1903,539
2751,125,8132,1338,547,1545,1320,1293,626,1338,143224,7853,6525,28539,5999,1895,531
2752,323,8286,1337,546,1537,1296,1292,618,1337,143224,7853,6485,28539,5983,1894,530
2753,323,8280,1337,545,1536,1295,1291,617,1336,143224,7853,6480,28539,3935,1893,529
2754,353,8304,1337,544,1535,1294,1290,616,1335,143224,7853,6475,28539,1887,1892,527
2755,373,8318,1337,543,1534,1293,1289,615,1334,143224,7848,6475,28539,1886,1890,526
2756,377,8314,1336,542,1533,1291,1288,614,1333,143224,7848,6475,28539,1885,1889,525
2757,360,8285,1336,541,1530,1288,1287,613,1330,143224,7863,6475,28543,1876,1880,524
2758,324,8240,1336,532,1566,1279,1278,604,1321,143224,7890,6475,28543,1867,1871,515
2759,320,8333,1336,523,1584,1270,1277,603,1420,143224,7890,6475,28543,1858,1870,506
2760,329,8335,1336,522,1582,1269,1276,602,1419,143224,7890,6475,28543,1857,1869,505
2761,329,8329,1336,521,1581,1268,1275,601,1418,143224,7890,6475,28543,1856,1868,504
2762,327,8312,1336,517,1580,1267,1271,597,1417,143223,7890,6486,28545,1852,1870,500
2763,325,8320,1335,516,1579,1266,1287,596,1416,143235,7890,6486,28545,1851,1869,499
2764,309,8299,1345,512,1578,1262,1286,592,1415,143215,7890,6486,28545,1847,1865,495
2765,309,8275,1345,508,1574,1258,1282,588,1411,143215,7890,6486,28545,1843,1861,491
2766,369,8251,1345,492,1558,1254,1266,572,1395,143215,7890,6466,28545,1827,1845,475
2767,561,8347,1345,476,1542,1238,1250,556,1379,143215,7890,6466,28545,1779,1813,459
2768,849,8347,1345,444,1510,1206,1154,524,1315,143215,7826,6466,28545,1747,1781,523
2769,849,7963,1345,380,1446,1142,1090,460,1251,143215,7826,6466,28545,1683,1717,459
2770,81,7451,1345,252,2342,1014,962,332,1123,143215,8722,6466,28545,1555,1589,523
2771,81,4763,1345,124,294,886,834,204,995,143215,8722,6466,28545,1427,1461,395
2772,77,16804,1345,123,2598,885,706,10076,994,143214,8722,6466,28545,1299,1333,267
2773,84,12710,1344,122,550,884,705,8028,993,143214,8722,4418,28545,1298,1332,266
2774,68,10642,1347,121,549,883,704,5980,990,143226,8723,4418,28545,1297,1331,265
2775,95,8603,1347,118,546,877,701,3932,987,143226,8723,4418,28545,1294,1328,262
2776,95,6480,1332,106,534,865,689,1884,975,143226,8723,4418,28545,1282,1316,259
2777,95,16420,1368,10094,522,829,677,1872,963,143394,8723,4418,28545,1270,1304,247
2778,482,14463,1128,8046,519,828,676,1824,960,143391,8723,4427,28545,1222,1306,199
2779,482,12370,1128,5998,510,819,667,1815,951,143391,8723,4427,28545,1213,1297,190
2780,524,12333,1128,5997,474,815,666,1814,915,143454,8723,4422,28545,1209,1261,298
2781,521,10309,1128,3949,470,811,706,1813,911,143454,8723,4434,28545,1205,1257,294
2782,529,8264,1128,1901,469,810,705,1812,910,143454,8723,4434,28545,1204,1256,293
2783,527,8255,1128,1900,468,809,704,1811,908,143454,8723,4433,28545,1206,1255,297
2784,524,8246,1128,1899,467,808,703,1810,907,143454,8730,4436,28545,1205,1254,296
2785,524,8238,1128,1898,466,807,702,1807,906,143454,8730,4436,28545,1204,1253,295
2786,524,8230,1128,1897,465,806,701,1805,904,143454,8730,4436,28545,1203,1252,294
